caseid,exceptioncaseid,dcn,bankslipno,amount,date
1595765436804140,1111222233334710,111122223333444460915,963391,200,2020-07-30
1595454353858280,1111222233335430,111122223333444460400,963421,200,2020-07-30
1595454542201000,1111222233335310,111122223333444466370,964137,200,2020-07-30
1595765436059100,1111222233334730,111122223333444458924,963366,200,2020-07-30
1595765440468700,1111222233334490,111122223333444462668,964164,200,2020-07-30
1595765453694510,1111222233334880,111122223333444462930,964375,200,2020-07-30
1595765523849250,1111222233334920,111122223333444458312,964381,200,2020-07-30
1595765578426290,1111222233335200,111122223333444461638,963780,200,2020-07-30
1595455006248350,1111222233335490,111122223333444456627,963388,200,2020-07-30
1595765448522360,1111222233335000,111122223333444465634,964108,200,2020-07-30
1595765488956240,1111222233334750,111122223333444457827,964060,200,2020-07-30
1595765728066610,1111222233335460,111122223333444461000,963782,200,2020-07-30
1595454535573540,1111222233335350,111122223333444460625,964391,200,2020-07-30
1595971985741410,1111222233335100,111122223333444463088,964313,200,2020-07-30
1595765589184650,1111222233335050,111122223333444460192,963853,200,2020-07-30
1595765631534610,1111222233335360,111122223333444458603,963749,200,2020-07-30
1595765670792640,1111222233335520,111122223333444456221,964253,200,2020-07-30
1595765542190550,1111222233335310,111122223333444464642,963636,200,2020-07-30
1595765564884530,1111222233334960,111122223333444456195,964356,200,2020-07-30
1595765718639110,1111222233334480,111122223333444456420,963546,200,2020-07-30
1595765474335000,1111222233334940,111122223333444462479,963854,200,2020-07-30
1595765776083610,1111222233334630,111122223333444455905,963846,200,2020-07-30
1595765935360570,1111222233334680,111122223333444457299,963925,200,2020-07-30
1595776530296430,1111222233334920,111122223333444455940,964268,200,2020-07-30
1595454227963070,1111222233335100,111122223333444460496,963775,200,2020-07-30
1595454282930610,1111222233334630,111122223333444456351,963764,200,2020-07-30
1595454623735780,1111222233335480,111122223333444464497,964119,200,2020-07-30
1595765480584040,1111222233334760,111122223333444460529,963497,200,2020-07-30
1595457221752870,1111222233335070,111122223333444460551,963558,200,2020-07-30
1595765623168160,1111222233334830,111122223333444465242,963636,200,2020-07-30
1595454594162610,1111222233334590,111122223333444463404,964005,200,2020-07-30
1595765941849200,1111222233334840,111122223333444457772,963864,200,2020-07-30
1595766162401270,1111222233334470,111122223333444463880,964335,200,2020-07-30
1595454553925220,1111222233335040,111122223333444458132,964233,200,2020-07-30
1595454558322950,1111222233335070,111122223333444461075,964373,200,2020-07-30
1595454475318210,1111222233335040,111122223333444463505,963758,200,2020-07-30
1595454302312340,1111222233334440,111122223333444462894,963541,200,2020-07-30
1595454633936720,1111222233335050,111122223333444456093,963404,200,2020-07-30
1595971969947660,1111222233335320,111122223333444456036,964380,200,2020-07-30
1595454658823920,1111222233335270,111122223333444458382,963976,200,2020-07-30
1595765535708880,1111222233334730,111122223333444461577,963468,200,2020-07-30
1595765697620950,1111222233334550,111122223333444465480,964429,200,2020-07-30
1595765722629330,1111222233334920,111122223333444461357,963929,200,2020-07-30
1595973113103000,1111222233335400,111122223333444462882,963899,200,2020-07-30
1595454477457780,1111222233334980,111122223333444460667,963414,200,2020-07-30
1595765884065220,1111222233334950,111122223333444465225,963639,200,2020-07-30
1595766058625360,1111222233335220,111122223333444458152,964259,200,2020-07-30
1595766094726880,1111222233334540,111122223333444460899,963805,200,2020-07-30
1595971968672070,1111222233334590,111122223333444458420,963338,200,2020-07-30
1595454613086890,1111222233334860,111122223333444457833,964179,200,2020-07-30
1595454642757580,1111222233335310,111122223333444456451,963669,200,2020-07-30
1595971938656230,1111222233335170,111122223333444465100,964099,200,2020-07-30
1595971927347920,1111222233334790,111122223333444463988,964409,200,2020-07-30
1595765527925310,1111222233335140,111122223333444465829,963984,200,2020-07-30
1595454642484660,1111222233335460,111122223333444464295,964406,200,2020-07-30
1595765521441940,1111222233335100,111122223333444456380,963604,200,2020-07-30
1595454466028750,1111222233335120,111122223333444465770,964235,200,2020-07-30
1595454315742480,1111222233335100,111122223333444457182,963776,200,2020-07-30
1595454320092260,1111222233334670,111122223333444463216,964324,200,2020-07-30
1595765521248880,1111222233335490,111122223333444459205,963892,200,2020-07-30
1595765536999760,1111222233334480,111122223333444463381,963370,200,2020-07-30
1595454664633750,1111222233335080,111122223333444459590,964273,200,2020-07-30
1595765534243340,1111222233335090,111122223333444457276,963858,200,2020-07-30
1595454357712730,1111222233335090,111122223333444458288,964078,200,2020-07-30
1595454379919600,1111222233334750,111122223333444464676,963502,200,2020-07-30
1595454652495120,1111222233335110,111122223333444463726,963748,200,2020-07-30
1595765548652700,1111222233334710,111122223333444460030,963612,200,2020-07-30
1595765552368640,1111222233334950,111122223333444463952,963410,200,2020-07-30
1595765631127350,1111222233335190,111122223333444459874,964438,200,2020-07-30
1595765535850950,1111222233335450,111122223333444456989,963729,200,2020-07-30
1595765966796340,1111222233335250,111122223333444458884,963692,200,2020-07-30
1595765561484250,1111222233334790,111122223333444459650,964254,200,2020-07-30
1595765611690750,1111222233334770,111122223333444465696,964278,200,2020-07-30
1595765666577690,1111222233334560,111122223333444455651,964151,200,2020-07-30
1595765545821250,1111222233334450,111122223333444457623,963580,200,2020-07-30
1595457067621770,1111222233334570,111122223333444461196,963881,200,2020-07-30
1595457086302420,1111222233335260,111122223333444465964,963869,200,2020-07-30
1595457240480770,1111222233334860,111122223333444460399,963707,200,2020-07-30
1595457192998670,1111222233334570,111122223333444462010,963594,200,2020-07-30
1595765547451800,1111222233335330,111122223333444462308,963979,200,2020-07-30
1595765576127340,1111222233335520,111122223333444462099,964004,200,2020-07-30
1595765597466540,1111222233335350,111122223333444458973,963357,200,2020-07-30
1595765616533060,1111222233335250,111122223333444456690,963985,200,2020-07-30
1595454782527670,1111222233335090,111122223333444462542,963419,200,2020-07-30
1595971873834460,1111222233335470,111122223333444460784,964386,200,2020-07-30
1595765774563970,1111222233334870,111122223333444459886,964046,200,2020-07-30
1595765974742710,1111222233335380,111122223333444457013,964135,200,2020-07-30
1595765824995350,1111222233334980,111122223333444466631,964388,200,2020-07-30
1595766017846350,1111222233334490,111122223333444466088,964422,200,2020-07-30
1595766117170100,1111222233334500,111122223333444465323,964018,200,2020-07-30
1595454357940230,1111222233335330,111122223333444456259,964276,200,2020-07-30
1595454360943260,1111222233335160,111122223333444464647,964316,200,2020-07-30
1595454362500480,1111222233335030,111122223333444459672,963730,200,2020-07-30
1595454600871720,1111222233335480,111122223333444461241,964313,200,2020-07-30
1595454368558140,1111222233335070,111122223333444463154,964091,200,2020-07-30
1595454680008170,1111222233335030,111122223333444460859,963444,200,2020-07-30
1595765936193980,1111222233334650,111122223333444460897,963409,200,2020-07-30
1595454739839170,1111222233334570,111122223333444458024,963545,200,2020-07-30
1595454416448650,1111222233335060,111122223333444459436,963363,200,2020-07-30
1595765581015990,1111222233334800,111122223333444461131,964401,200,2020-07-30
1595765706671190,1111222233335370,111122223333444458044,964130,200,2020-07-30
1595457340464280,1111222233335230,111122223333444463902,963602,200,2020-07-30
1595457431845180,1111222233334460,111122223333444457315,964426,200,2020-07-30
1595765581208740,1111222233335520,111122223333444461219,963966,200,2020-07-30
1595765969545210,1111222233335410,111122223333444461634,963910,200,2020-07-30
1595765982327840,1111222233335140,111122223333444463861,964389,200,2020-07-30
1595765600136980,1111222233334930,111122223333444464743,963501,200,2020-07-30
1595766001331310,1111222233334670,111122223333444458095,963896,200,2020-07-30
1595765860064180,1111222233334460,111122223333444458466,964095,200,2020-07-30
1595776543431360,1111222233335120,111122223333444456129,963687,200,2020-07-30
1595971973844180,1111222233335170,111122223333444457229,964126,200,2020-07-30
1595765760975800,1111222233335280,111122223333444462615,963437,200,2020-07-30
1595765767134110,1111222233334750,111122223333444456264,963575,200,2020-07-30
1595972005937510,1111222233335350,111122223333444464789,964330,200,2020-07-30
1595972241574020,1111222233335170,111122223333444465351,963759,200,2020-07-30
1595765798845530,1111222233334850,111122223333444458522,963434,200,2020-07-30
1595766009324330,1111222233335230,111122223333444466076,963783,200,2020-07-30
1595765634013980,1111222233335510,111122223333444460429,964023,200,2020-07-30
1595765757580870,1111222233334710,111122223333444458326,964038,200,2020-07-30
1595457096894140,1111222233335190,111122223333444457327,964153,200,2020-07-30
1595457201942380,1111222233334460,111122223333444465818,963714,200,2020-07-30
1595765652146570,1111222233335210,111122223333444461516,963370,200,2020-07-30
1595765703606960,1111222233335460,111122223333444458416,964037,200,2020-07-30
1595765713616190,1111222233335070,111122223333444458872,964377,200,2020-07-30
1595765731397400,1111222233334670,111122223333444462575,964329,200,2020-07-30
1595765653637530,1111222233335380,111122223333444465359,963635,200,2020-07-30
1595765798866380,1111222233334820,111122223333444462952,963560,200,2020-07-30
1595776542644950,1111222233334950,111122223333444464490,963470,200,2020-07-30
1595765654050060,1111222233335160,111122223333444462152,963938,200,2020-07-30
1595765736944250,1111222233334520,111122223333444460821,963587,200,2020-07-30
1595765716603670,1111222233335030,111122223333444455957,963820,200,2020-07-30
1595765848120830,1111222233335230,111122223333444456626,964381,200,2020-07-30
1595765877606230,1111222233334960,111122223333444465119,963681,200,2020-07-30
1595457203935400,1111222233335500,111122223333444461660,964400,200,2020-07-30
1595766201491910,1111222233335530,111122223333444456430,963817,200,2020-07-30
1595971957307740,1111222233335510,111122223333444464803,964344,200,2020-07-30
1595765831880030,1111222233334620,111122223333444456242,964086,200,2020-07-30
1595765709543310,1111222233335220,111122223333444460359,964264,200,2020-07-30
1595765734084880,1111222233335110,111122223333444455984,964136,200,2020-07-30
1595766075396940,1111222233335310,111122223333444456019,963945,200,2020-07-30
1595765709124930,1111222233334840,111122223333444465921,964334,200,2020-07-30
1595765762460260,1111222233334610,111122223333444462788,963515,200,2020-07-30
1595765792219920,1111222233335370,111122223333444461987,963662,200,2020-07-30
1595766007760520,1111222233334630,111122223333444457686,963852,200,2020-07-30
1595765726532550,1111222233335510,111122223333444465359,963674,200,2020-07-30
1595765863022260,1111222233335260,111122223333444461711,964312,200,2020-07-30
1595766094966820,1111222233335100,111122223333444459069,963967,200,2020-07-30
1595971995437850,1111222233334910,111122223333444462652,964029,200,2020-07-30
1595765747887140,1111222233335030,111122223333444463453,964181,200,2020-07-30
1595765766968100,1111222233334950,111122223333444462541,963736,200,2020-07-30
1595765878842590,1111222233334890,111122223333444461631,964100,200,2020-07-30
1595766121687230,1111222233334850,111122223333444462577,963358,200,2020-07-30
1595766161327960,1111222233335510,111122223333444465246,963973,200,2020-07-30
1595766169343810,1111222233335390,111122223333444463296,963539,200,2020-07-30
1595766184103600,1111222233334500,111122223333444462802,964035,200,2020-07-30
1595766164177660,1111222233335000,111122223333444460599,963601,200,2020-07-30
1595765824015340,1111222233335200,111122223333444460719,963392,200,2020-07-30
1595765964897220,1111222233335480,111122223333444458997,964434,200,2020-07-30
1595765792955620,1111222233335260,111122223333444461934,964147,200,2020-07-30
1595765890596100,1111222233334800,111122223333444460326,964155,200,2020-07-30
1595765920287100,1111222233335370,111122223333444464119,964312,200,2020-07-30
1595765886778440,1111222233334840,111122223333444458580,963806,200,2020-07-30
1595765940365960,1111222233334760,111122223333444458051,964398,200,2020-07-30
1595765792059510,1111222233335490,111122223333444466645,963905,200,2020-07-30
1595765794745240,1111222233334970,111122223333444457145,963536,200,2020-07-30
1595765818180920,1111222233334600,111122223333444465447,963983,200,2020-07-30
1595765995471910,1111222233334500,111122223333444462250,963790,200,2020-07-30
1595765810614100,1111222233335320,111122223333444463496,964232,200,2020-07-30
1595765798942540,1111222233334980,111122223333444461314,963349,200,2020-07-30
1595765855448100,1111222233335140,111122223333444465069,964250,200,2020-07-30
1595766015136810,1111222233335010,111122223333444459478,963464,200,2020-07-30
1595766194981030,1111222233335340,111122223333444463035,964436,200,2020-07-30
1595765813053130,1111222233335260,111122223333444465909,963835,200,2020-07-30
1595765968333190,1111222233334770,111122223333444464870,963458,200,2020-07-30
1595765832427690,1111222233334860,111122223333444463971,964299,200,2020-07-30
1595765888842330,1111222233335110,111122223333444462402,963358,200,2020-07-30
1595765992293260,1111222233334610,111122223333444466149,964409,200,2020-07-30
1595765838919860,1111222233334680,111122223333444465732,963856,200,2020-07-30
1595765860910820,1111222233334890,111122223333444462997,963589,200,2020-07-30
1595765933776290,1111222233334530,111122223333444462936,964325,200,2020-07-30
1595765965458110,1111222233335100,111122223333444465795,963525,200,2020-07-30
1595765856611840,1111222233335360,111122223333444463165,963386,200,2020-07-30
1595766041252840,1111222233335130,111122223333444460900,963692,200,2020-07-30
1595765865114920,1111222233335110,111122223333444463983,963933,200,2020-07-30
1595776546705880,1111222233335380,111122223333444463273,963868,200,2020-07-30
1595765871475860,1111222233334600,111122223333444456576,963911,200,2020-07-30
1595454793559390,1111222233335250,111122223333444464480,963461,200,2020-07-30
1595766211239210,1111222233335170,111122223333444456327,963385,200,2020-07-30
1595766256066040,1111222233334820,111122223333444465519,964082,200,2020-07-30
1595766530848730,1111222233334960,111122223333444460085,963754,200,2020-07-30
1595766548645610,1111222233335220,111122223333444460553,964158,200,2020-07-30
1595766029815240,1111222233335530,111122223333444463700,963814,200,2020-07-30
1595454410239730,1111222233335000,111122223333444461590,963997,200,2020-07-30
1595454760055750,1111222233334750,111122223333444458387,963973,200,2020-07-30
1595454775301910,1111222233334560,111122223333444464511,963983,200,2020-07-30
1595454788993210,1111222233335420,111122223333444461107,964301,200,2020-07-30
1595971988678490,1111222233334870,111122223333444457009,964139,200,2020-07-30
1595454715648120,1111222233334860,111122223333444458008,964377,200,2020-07-30
1595454861964910,1111222233334570,111122223333444462144,963763,200,2020-07-30
1595454906153170,1111222233335000,111122223333444461036,964334,200,2020-07-30
1595765924602570,1111222233334550,111122223333444462029,964303,200,2020-07-30
1595765936271950,1111222233335470,111122223333444457361,963467,200,2020-07-30
1595765962740170,1111222233335460,111122223333444456810,963484,200,2020-07-30
1595776548669180,1111222233334680,111122223333444462757,964144,200,2020-07-30
1595454447315270,1111222233334470,111122223333444466412,963583,200,2020-07-30
1595454865600080,1111222233334570,111122223333444461917,964293,200,2020-07-30
1595765964785140,1111222233335440,111122223333444456452,963670,200,2020-07-30
1595971985305870,1111222233334720,111122223333444466250,963878,200,2020-07-30
1595766052988180,1111222233334980,111122223333444464661,963896,200,2020-07-30
1595766224671670,1111222233334640,111122223333444460244,963388,200,2020-07-30
1595972017767080,1111222233334840,111122223333444458406,963552,200,2020-07-30
1595972042685050,1111222233334560,111122223333444456550,963662,200,2020-07-30
1595765985669190,1111222233335080,111122223333444456474,963684,200,2020-07-30
1595766144463620,1111222233335450,111122223333444460232,963647,200,2020-07-30
1595766011615390,1111222233334670,111122223333444457669,963470,200,2020-07-30
1595766018599480,1111222233335390,111122223333444464342,964192,200,2020-07-30
1595454468743430,1111222233334640,111122223333444463704,963691,200,2020-07-30
1595766356299040,1111222233335180,111122223333444465995,964365,200,2020-07-30
1595766024765300,1111222233334840,111122223333444459641,963384,200,2020-07-30
1595766027846130,1111222233334710,111122223333444461544,964016,200,2020-07-30
1595766127104310,1111222233334440,111122223333444463439,963628,200,2020-07-30
1595766128199860,1111222233334520,111122223333444457206,963780,200,2020-07-30
1595766160674880,1111222233334470,111122223333444465735,963525,200,2020-07-30
1595766173040380,1111222233334990,111122223333444459052,964219,200,2020-07-30
1595454858002290,1111222233334510,111122223333444458497,963501,200,2020-07-30
1595766027488460,1111222233334540,111122223333444462508,964233,200,2020-07-30
1595766162928270,1111222233334720,111122223333444456934,964362,200,2020-07-30
1595766709023300,1111222233335030,111122223333444457193,963499,200,2020-07-30
1595766970800860,1111222233335050,111122223333444458881,963822,200,2020-07-30
1595766062709670,1111222233334570,111122223333444462968,964307,200,2020-07-30
1595766047671270,1111222233335260,111122223333444459455,964117,200,2020-07-30
1595766404428220,1111222233335320,111122223333444455573,963906,200,2020-07-30
1595454556211930,1111222233335410,111122223333444465063,964081,200,2020-07-30
1595454591387670,1111222233335070,111122223333444462363,963561,200,2020-07-30
1595766104560380,1111222233335440,111122223333444455989,964227,200,2020-07-30
1595766049963250,1111222233334520,111122223333444465882,963636,200,2020-07-30
1595454655475070,1111222233335020,111122223333444464601,963968,200,2020-07-30
1595766183264500,1111222233334670,111122223333444465770,963719,200,2020-07-30
1595766429470570,1111222233334770,111122223333444461645,963371,200,2020-07-30
1595766051409940,1111222233334590,111122223333444463973,963337,200,2020-07-30
1595766079784010,1111222233334520,111122223333444463191,964278,200,2020-07-30
1595766420089740,1111222233335240,111122223333444459100,964019,200,2020-07-30
1595776691597470,1111222233335380,111122223333444463923,963386,200,2020-07-30
1595766061992990,1111222233334880,111122223333444459822,964218,200,2020-07-30
1595766441933070,1111222233335120,111122223333444462390,963779,200,2020-07-30
1595454533516440,1111222233335200,111122223333444456152,964228,200,2020-07-30
1595766405591650,1111222233335440,111122223333444456717,963973,200,2020-07-30
1595766158329700,1111222233334540,111122223333444456033,963674,200,2020-07-30
1595766212000650,1111222233335530,111122223333444455979,963483,200,2020-07-30
1595766302645890,1111222233335380,111122223333444459202,964278,200,2020-07-30
1595973194905470,1111222233334740,111122223333444458907,964193,200,2020-07-30
1595454498840080,1111222233335550,111122223333444464829,963458,200,2020-07-30
1595454522933440,1111222233335250,111122223333444462209,963807,200,2020-07-30
1595454839939220,1111222233334610,111122223333444459566,963818,200,2020-07-30
1595766100354100,1111222233335430,111122223333444455697,964435,200,2020-07-30
1595455036619720,1111222233334690,111122223333444460063,963897,200,2020-07-30
1595766294611950,1111222233335510,111122223333444463873,964392,200,2020-07-30
1595454510940630,1111222233335500,111122223333444465506,964225,200,2020-07-30
1595454630296260,1111222233334920,111122223333444462540,963983,200,2020-07-30
1595454979028460,1111222233334880,111122223333444457947,964228,200,2020-07-30
1595766158938900,1111222233335100,111122223333444463958,963959,200,2020-07-30
1595971998376770,1111222233335290,111122223333444456475,963461,200,2020-07-30
1595972019904990,1111222233334680,111122223333444458492,964047,200,2020-07-30
1595766124506390,1111222233335040,111122223333444457030,963646,200,2020-07-30
1595766252160920,1111222233334600,111122223333444465545,963980,200,2020-07-30
1595766323269240,1111222233334540,111122223333444464418,964247,200,2020-07-30
1595766129839210,1111222233335320,111122223333444457294,964076,200,2020-07-30
1595766139045790,1111222233334480,111122223333444464016,964368,200,2020-07-30
1595972036255660,1111222233335430,111122223333444464643,964374,200,2020-07-30
1595766163688600,1111222233335540,111122223333444463206,963696,200,2020-07-30
1595766264411630,1111222233335410,111122223333444461063,963441,200,2020-07-30
1595766131359000,1111222233335490,111122223333444455756,963423,200,2020-07-30
1595972064582190,1111222233335100,111122223333444456809,963405,200,2020-07-30
1595972070638880,1111222233334730,111122223333444456674,963467,200,2020-07-30
1595766133368120,1111222233335400,111122223333444460777,964431,200,2020-07-30
1595454888245590,1111222233335050,111122223333444464268,964252,200,2020-07-30
1595766137164000,1111222233335330,111122223333444460984,963794,200,2020-07-30
1595766151101790,1111222233334810,111122223333444464740,964315,200,2020-07-30
1595766232243740,1111222233334510,111122223333444462065,963382,200,2020-07-30
1595766318869780,1111222233334610,111122223333444464399,964049,200,2020-07-30
1595766335173410,1111222233335340,111122223333444462192,963419,200,2020-07-30
1595766156397540,1111222233334950,111122223333444456603,963376,200,2020-07-30
1595455068348370,1111222233334610,111122223333444464815,963692,200,2020-07-30
1595766754898670,1111222233335540,111122223333444463018,963973,200,2020-07-30
1595766682179470,1111222233334700,111122223333444457902,964347,200,2020-07-30
1595766164845730,1111222233335330,111122223333444458440,963759,200,2020-07-30
1595454528488580,1111222233335330,111122223333444464844,963405,200,2020-07-30
1595766180461100,1111222233334710,111122223333444457655,963996,200,2020-07-30
1595766187703770,1111222233334470,111122223333444457193,963711,200,2020-07-30
1595766233270390,1111222233335280,111122223333444464157,964414,200,2020-07-30
1595766520319300,1111222233334660,111122223333444459806,963979,200,2020-07-30
1595766186816820,1111222233334830,111122223333444460892,964398,200,2020-07-30
1595454638083380,1111222233334830,111122223333444458971,963876,200,2020-07-30
1595971951415470,1111222233335520,111122223333444464711,963335,200,2020-07-30
1595766303878460,1111222233335270,111122223333444465098,964418,200,2020-07-30
1595766533405950,1111222233334650,111122223333444462304,964117,200,2020-07-30
1595776695401920,1111222233334660,111122223333444465247,964028,200,2020-07-30
1595766931077770,1111222233334810,111122223333444462488,963594,200,2020-07-30
1595766329780700,1111222233335140,111122223333444457171,963487,200,2020-07-30
1595766616997280,1111222233334950,111122223333444466438,964015,200,2020-07-30
1595776696353060,1111222233334920,111122223333444463660,964110,200,2020-07-30
1595766238561220,1111222233335520,111122223333444460274,963892,200,2020-07-30
1595454704256120,1111222233334730,111122223333444458775,963520,200,2020-07-30
1595766286257020,1111222233335090,111122223333444457724,964369,200,2020-07-30
1595454587306100,1111222233334640,111122223333444465164,963636,200,2020-07-30
1595455167314300,1111222233335500,111122223333444465170,963694,200,2020-07-30
1595766272562100,1111222233335340,111122223333444466446,963479,200,2020-07-30
1595766279958170,1111222233334670,111122223333444457569,963784,200,2020-07-30
1595776560862110,1111222233334610,111122223333444460630,964199,200,2020-07-30
1595776615864770,1111222233335470,111122223333444455875,963356,200,2020-07-30
1595776628524680,1111222233334630,111122223333444456934,963611,200,2020-07-30
1595972005987690,1111222233334600,111122223333444465434,964265,200,2020-07-30
1595454610639830,1111222233334960,111122223333444457225,964282,200,2020-07-30
1595455089125980,1111222233334730,111122223333444466504,963910,200,2020-07-30
1595454802653180,1111222233335300,111122223333444466545,963683,200,2020-07-30
1595766297523900,1111222233334760,111122223333444465004,963381,200,2020-07-30
1595766296093390,1111222233335470,111122223333444462540,964367,200,2020-07-30
1595766632607610,1111222233334930,111122223333444462574,964359,200,2020-07-30
1595972052289910,1111222233335330,111122223333444465712,963423,200,2020-07-30
